Title,Description,Deadline,D_day,Area,Category,Education,EmploymentType,Field1,Field2,Company,JobPost,CollectDate
브랜드 익스피리언스 플래너 모집,"채용공고 상세  브랜드 익스피리언스 플래너 모집 다음과 같이 역량있고 유능한 인재를 모집하오니                                      많은 관심과 지원 바랍니다. 모집부문 / 자격요건모집부문담당업무자격요건 및 우대사항인원BX                                            플래너ㆍBX 플래너는 제품이나 서비스를 브랜딩 관점에서 바라보고                                            지속가능한 전략과 그에 따른 흥미로운 결과물을 기획하는                                          일이며, 주로 브랜드에 대한 감성을 비주얼화 하고, 쇼잉                                          형태의 컨테츠로 제작되는 경우가 많지만, 다양한 유형의                                         프로젝트를 기획하고, 제작을 하게됩니다                                       가령, 삼성 갤럭시 언팩이벤트와 같은 제품을 런칭하는  행사에서보여지는 비주얼 컨텐츠, 모터쇼와 같은 전시장에서 브랜드를 체험 할 수 있는 인스톨레이션, 키오스크 가 예시가 될 수 있습니다ㆍ프로젝트의 제안서 및 기획안 작성ㆍ프로젝트의 예산/일정/제작관리 ㆍ광고주 커뮤니케이션지원자격                                          ㆍ학력 : 무관                                          ㆍ나이/성별 : 무관                                          ㆍ경력 : 신입/경력 2년 이상                                                     (팀원급)우대사항                                        ㆍTOEIC 700급(점) 이상                                            0명                                         근무조건ㆍ근무형태:정규직(수습기간)-3개월           ㆍ근무일시:주 5일(월~금) 탄력근무제           ㆍ급여:면접후 결정             ㆍ근무지역:(121-210) 서울 마포구 서교동 397-1 df빌딩 - 서울 2호선 합정에서 500m 이내                                        복리후생ㆍ지원금/보험 : 건강검진, 각종 경조사 지원, 체력단련실운영                                      ㆍ급여제도 : 퇴직연금, 야근수당, 4대 보험                                      ㆍ선물 : 결혼기념일선물                                      ㆍ교육/생활 : 워크샵, 플레이샵, 도서구입비지원, 사내동호회 운영, 사우회(경조사회), 아침식사 제공, 음료제공(차, 커피)                                      ㆍ근무 환경 : 휴게실, 회의실, 카페테리아                                      ㆍ조직문화 : 자유복장                                      ㆍ출퇴근 : 야간교통비지급, 주차장제공                                    ㆍ리프레시 : 연차, 반차, 포상휴가, 산전 후 휴가, 육아휴직                            전형절차                        제출서류 ㆍ이력서, 자기소개서              ㆍ최종 합격 시 회사 내규 상 제출을 요하는 서류                            접수기간 / 방법                            ㆍ접수기간 : 2020년 10월 30일 까지                             ㆍ접수방법 : 사람인 온라인 입사지원, 홈페이지 입사지원홈페이지 바로가기기타사항 ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",20201030,23,서울 마포구,신입·경력,학력무관,정규직,,,㈜디자인피버,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38761554&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
의류 쇼핑몰 웹디자이너/마케터/스타일리스트  각 분야 모집,"채용공고 상세​   의류 쇼핑몰 웹디자이너/마케터/스타일리스트   각 분야 모집근무복, 작업복 및 유사의복 제조업업종의 의류 제조,도매,무역(수출입)/부동산 임대사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관온라인 쇼핑몰 운영자 및 마케터근무지 : 서울특별시 강서구 마곡중앙로55, 퀸즈파크 13차 1011호 주식회사 문영무역 0명담당업무ㆍ온라인 쇼핑몰 운영 및 마케팅 / SNS 마케팅 / 웹사이트 관리 및 홍보  ( MD / 마케터 )지원자격ㆍ경력 : 경력 (년수무관)            ㆍ기타 필수 사항        우대사항ㆍ해당직무 인턴경력, 컴퓨터활용능력 우수, 해당직무 알바경험, 해당직무 근무경험, 포토샵 능숙자온라인 쇼핑몰 웹디자이너근무지 : 서울특별시 강서구 마곡중앙로55, 퀸즈파크 13차 1011호 주식회사 문영무역 0명담당업무ㆍ온라인쇼핑몰 관리 및 디자인 / 상세페이지 제작 / 배너 제작 등 전반적인 웹디자인 업무지원자격ㆍ경력 : 경력 (년수무관)            ㆍ기타 필수 사항        우대사항ㆍ해당직무 근무경험, 해당직무 인턴경력, 해당직무 알바경험, 포토샵 능숙자, 컴퓨터활용능력 우수온라인 의류 쇼핑몰 스타일리스트근무지 : 서울특별시 강서구 마곡중앙로55, 퀸즈파크 13차 1011호 주식회사 문영무역 0명담당업무ㆍ온라인 판매 의류 상품 사진촬영 총 책임 스타일리스트 ( style coordination & style buying )지원자격ㆍ경력 : 경력 (년수무관)            ㆍ기타 필수 사항        우대사항ㆍ해당직무 인턴경력, 해당직무 근무경험, 해당직무 알바경험, 패션디자인 및 의류관련 전공자근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:(07807) 서울 강서구 마곡중앙로 55, 1011호 - 서울 5호선 마곡 에서 300m 이내전형절차 서류전형 1차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 11일 (금) 11시  ~ 2020년 11월 10일 (화) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:자유양식ㆍ제출서류:경력사항을 확인할 수 있는 포트폴리오 및 직접 제작하신 웹사이트 혹은 상세페이지를 추가 제출 가능하신 분들은 첨부 부탁 드리겠습니다. (메일 발송도 가능합니다. dymoon@moon-young.com)유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201110,34,서울 강서구,경력,학력무관,정규직,,,(주)문영무역,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38761630&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[다온기술] 2020년 상반기 정보보안 신입/경력 구성원 채용공고,"채용공고 상세기업 정보다온기술은 고객에게 차별화된 가치를 제공하는 회사이며 본사 위치는 판교 실리콘 밸리에 있습니다.FireEye(APT 대응 솔루션), 시큐아이(방화벽), 로그프레소(빅데이터 솔루션), 망연계솔루션(코어브릿지) 를 주력 제품으로 판매하고 있습니다.현재 60여개의 고객을 보유하고 있으며 작년(2019년) 기준 50억에 매출을 달성 하였습니다.근무 환경근무형태정규직(수습기간)-3개월근무요일/시간주 5일(월~금) 시차 출퇴근제도(개인선택8시~10시)복리 후생법정/업무편의4대 보험, 전직원 상해보험(현대해상) 가입, 퇴직연금 가입, 업무용 통신비 지급, 교통비, 유류비 실비 지급, 인센티브(년간 목표 달성 기준에 의거 지급)자기개발업무 유관 대학원 학자금 전액 지원(우수사원 대상), 자격증 취득을 위한 학원 수강료 및 시험비 전액 지원(최종합격 기준), 도서 구입비 전액 지원, 교육 훈련비 지원복지비근속 년차에 따라 선택적 복리후생비 지급개인의 삶자율 출퇴근 제도(개인 선택 8시 ~ 10시)차량 지원외근 업무를 위한 회사 법인 차량 이용 지원휴가법정 휴가(년 15일, 2년마다 1일 추가), 포상휴가(3년이상 근속자는 10일 유급휴가) 경조사 생일, 결혼기념일 현금 또는 상품권 지급, 축의금 및 부의금 지급생활안정 대출생활안정자금, 주택자금대출 회식비구성원과의 회식 비용 지원 모집부문 / 자격요건 모집분야 모집인원 담당업무 / 자격요건 / 우대사항정보보안 엔지니어 신입/경력 채용2명 담당업무- 정보보안 엔지니어(APT 대응 솔루션/방화벽/Linux 취급)- 근무부서 : 보안서비스사업부/기술지원팀  자격요건- 경력 : 신입/경력 - 직급/직책 : 사원급, 대리급  필수사항- 운전가능자  우대사항- 컴퓨터/시스템공학- 공학계열- 정보처리기사- CISA(국제공인정보시스템감사사)- CISSP(국제공인정보시스템보안전문가)- 해당직무 근무경험- 문서작성 우수자- CISA, CISSP, 정보보안기사 등 소지자 우대방화벽, IPS, DDoS등 보안시스템 엔지니어 또는 유 경험자타인과의 커뮤니케이션에 있어 원활한 의사소통이 가능한자지원자격학력무관성별무관연령26세~36세근무조건 및 근무환경근무형태정규직(수습기간)-3개월근무요일/시간주 5일(월~금) 시차 출퇴근제도(개인선택8시~10시)근무지역성남시 분당구 판교급여회사내규에 따름((상여금 지급 / 퇴직금 별도 / 각종 복리후생 및 인센티브 지급))회사주소(463-400) 경기 성남시 분당구 삼평동 613번지 실리콘파크전형절차 / 제출서류전형절차서류전형1차면접2차면접최종합격제출서류사람인 입사지원, 채용 결정 후 추가서류 제출접수기간 / 방법접수기간             2020년 4월 29일 (수) 15시  ~ 2020년 10월 16일 (금) 24시이력서양식          사람인 온라인 이력서접수방법             사람인 입사지원, 홈페이지 지원기타 유의사항입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",20201016,9,,,,,,,다온기술(주),http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38624195&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
"[경력] 시스템운영, 네트워크관리外 정규직 모집합니다","채용공고 상세[경력] 시스템운영, 네트워크관리外 정규직 모집합니다2003년 11월 25일에 설립된 내부 통신배선 공사업업종의 내부통신공사,시설물유지관리공사,실내건축공사/옥외광고(광고제작,현수막실사출력) 제조/통신장비 도소매사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관L2 L3 Sever관리 인력 모집 0명담당업무ㆍsever 관리 인력 모집 합니다.지원자격ㆍ경력 : 경력 (년수무관)            ㆍ기타 필수 사항        우대사항ㆍ공학계열ㆍ해당직무 근무경험근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:2,800~3,000만원ㆍ근무지역:(63246) 제주 제주시 아봉로 5-3전형절차 서류전형 1차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 6일 (화) 08시 ~ 2020년 12월 5일 (토) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201205,59,,,,,,,(주)이형,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38864901&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
KT 인터넷 설치 A/S 직원 모집,"채용공고 상세KT 인터넷 설치 A/S 직원 모집2002년 06월 19일에 설립된 통신 재판매업업종의 통신 재판매/정보통신공사사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 고졸 이상ㆍ나이/성별 : 27세~46세/남인터넷/일반전화 설치 직원유선사업부 0명담당업무ㆍ현장 설치및 A/S지원자격ㆍ경력 : 경력 1년 이상(팀장, 팀원급)            ㆍ기타 필수 사항        우대사항ㆍ인근거주자, 해당직무 근무경험근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 6일(월~토) 오전 9시~오후 6시ㆍ급여:3,200~3,400만원(생산성 인센티브지급)ㆍ근무지역:(31233) 충남 천안시 동남구 충절로 793전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 5일 (월) 07시  ~ 2020년 12월 4일 (금) 24시ㆍ접수방법:사람인 입사지원, 회사방문 접수ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201204,58,,,,,,,(주)대광정보통신,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38853370&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
방화벽 / 네트워크 엔지니어 정규직 채용,"채용공고 상세방화벽 / 네트워크 엔지니어 정규직 채용2007년 10월 18일에 설립된 응용 소프트웨어 개발 및 공급업업종의 소프트웨어공급사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (2,3년)ㆍ나이/성별 : 무관네트워크장비 기술지원 및 고객응대서울 삼성동  1명담당업무ㆍ기술지원(설치 및 설정) 및 고객응대.     주 방화벽(포티넷 Fortigate)지원자격ㆍ경력 : 신입/경력 2년 이하            ㆍ기타 필수 사항        우대사항ㆍCCNA (Cisco Certification Network Associate), 2종보통운전면허ㆍ해당직무 근무경험근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:(06165) 서울 강남구 삼성로104길 15, 3층 - 서울 9호선 삼성중앙 에서 500m 이내전형절차 서류전형 1차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 21일 (월) 08시  ~ 2020년 11월 20일 (금) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201120,44,서울 강남구,신입·경력,초대졸↑,정규직,,,(주)나노폴,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38804407&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
가구 인터넷 쇼핑몰 관리직 모집 합니다,"채용공고 상세근무조건- 근무지역 :  김해시 유하로 133번길 31-23 (유하동 692번지)- 근무부서 :  본사 인터넷사업부 당사는 가정용가구 수입회사이며 전국적으로 유통하는 28년의 전통있는 회사입니다. 저희 회사와 같이 열심히 일하실 책임감있고 성실한 정직원을 모집합니다.  * 남,여직원 0명       담당업무- 쇼핑몰의 전반적인 관리 및 디자인(상품등록 및 관리) - 포토샵 필수/html 작업 요망- 상품업데이트를 위한 등록과 수정업무   - 고객상담 학력 : 고졸(경력자) 및 대졸  나 이 : 23 ~ 30세 미만 근무시간 : 08:00 ~ 18:00  주 5일 근무(국,공휴일 출근)  급여 : 180만원 (수습기간 3개월 후 4개월부터는 능력별 급여 인상 )  복리후생    - 연금,보험 : 4대보험(국민연금, 고용보험, 산재보험, 건강보험), 퇴직연금  - 여름 정기 휴가 ,연차휴무(지정일)  - 중식제공                - 여름 휴가비,명절 귀향비 지급  - 근무복 지급  지원 방법 - 이력서 및 포트폴리오(선택)   메일 dorifurniture@naver.com  문의 : 010-5305-1169  /  055-313-1300",20201205,59,경남 김해시,경력무관,고졸↑,정규직,쇼핑몰,쇼핑몰·오픈마켓,(주)이폼퍼니처,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38870675&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
(주)씨큐프라임 개발분야 채용[신입/경력/계약/정규전환가능],"채용공고 상세(주)씨큐프라임 개발분야 채용[신입/경력/계약/정규전환가능]2009년 04월 10일에 설립된 방송장비 제조업업종의 영상감시장치,CCTV, 방송장비 제조/정보통신공사/CCTV, 통신장비 도소매/부동산 임대/시스템 운영, 응용 소프트웨어 개발,CCTV, 통신장비 유지보수사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관Mobile / Web Application기업부설연구소 2명담당업무ㆍPHP, javascript, HTML5 & CSS3, android, IOS지원자격ㆍ경력 : 무관 (신입도 지원 가능)(연구원, 사원급)            ㆍ기타 필수 사항        우대사항ㆍ컴퓨터/시스템공학ㆍ컴퓨터활용능력 우수근무조건ㆍ근무형태:계약직(정규직 전환가능)-6개월ㆍ근무일시:주 5일(월~금) 탄력근무제ㆍ급여:면접후 결정(서울형 생활임금에 준함)ㆍ근무지역:(08589) 서울 금천구 가산디지털2로 70, 2014호,2015호전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 6일 (화) 15시  ~ 2020년 12월 5일 (토) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:채용 사이트를 통한 온라인 접수유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201205,59,서울 금천구,경력무관,학력무관,계약직,,,(주)씨큐프라임,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38870791&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
java 개발 하시는분 경력 정규직원 구합니다.,"채용공고 상세java 개발 하시는분 경력 정규직원 구합니다.2004년 03월 13일에 설립된 응용 소프트웨어 개발 및 공급업업종의 소프트웨어　개발공급,출판업,신문및정기간행물,인쇄업,의류,잡화,임대사업을 하는 중소기업,  주식회사기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (2,3년)ㆍ나이/성별 : 무관프로그래머 모집개발부 0명담당업무ㆍ솔루션 개발 및 지원지원자격ㆍ경력 : 1년이상            ㆍ기타 필수 사항        우대사항ㆍ공학계열ㆍ해당직무 근무경험근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 4일 근무 오전 9시~오후 6시ㆍ급여:회사내규에 따름ㆍ근무지역:(152-742) 서울 구로구 구로3동 170-13 벽산디지털밸리 7차 706호 - 서울 7호선 남구로 에서 800m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 8월 20일 (목) 17시  ~ 2020년 10월 19일 (월) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201019,12,서울 구로구,경력무관,초대졸↑,정규직,,,㈜엠텐,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38647717&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
정보통신 및 네트워크 직원 모집합니다.,"채용공고 상세모집부문 / 자격요건 모집분야 모집인원 담당업무 / 자격요건 / 우대사항- 네트워크 유지보수 (고대안암,구로,안산병원,국방과학연구소등)(사원, 대리급)- 네트워크 엔지니어링- 유무선장비설치 및 구축- 무선랜 자재 제조(케이블외)- MikroTik 총판 엔지니어0명자격요건- 학력 : 전문대졸 이상 (2,3년이상)- 경력 : 신입/경력 (연수 무관)- 성별 : 무관- 모집인원 : 0명우대사항- 영어회화 능통자- 정보통신 자격증 및 공사 경력자- 해당직무근무경험- CCNP (Cisco Certification Network Professional)- CCDA (Cisco Certification Design Associate)지원자격학력대졸 이상 (2,3년이상)성별무관연령27세~34세근무조건 / 환경근무형태정규직근무요일/시간주 5일(월~금),  공휴일 휴무, 월 2회 휴가외 여름휴가근무지역서울급여2,500~3,000만원(능력에 따라 면접시 제시바람)회사주소근무지(140-747) 서울 용산구 청파로20길34  22동 2층 17호, 18호서울 용산  인근전철회사현황업종서울 4호선 신용산4번 출구 에서100m 이내사세확장으로 고대안암병원 첨단융복합센터 구축을 위한 충원제조, 유지보수, 유무선랜통신, 도소매, 부동산전형절차 / 제출서류전형절차서류전형 - 면접제출서류이력서, 자기소개서접수기간 / 방법접수기간채용시까지이력서양식사람인 온라인 이력서접수방법사람인 입사지원기타 유의사항입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.당사는 고대안암병원, 고대구로병원, 고대안산병원,국방과학연구소등의 유지보수 정보통신시설관리업체로 신용불량자나 보안결격사유, 해외여행결격사유가 있으신 분들은 지원하실 수 없습니다.",20201012,5,,,,,,,대흥정보기술(주),http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38660143&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
